Date,Visits,New Visitors,Google Social Media,Online Safety,Neigh Serv,Family Justice Center,City State Services,Learn GBV,Signs GBV,Helping Ohters
10/21/2020,279,106,,,,,,,,
10/22/2020,295,98,,,,,,,,
10/23/2020,136,37,,,,,,,,
10/24/2020,37,14,,,,,,,,
10/25/2020,41,8,,,,,,,,
10/26/2020,133,22,,,,,,,,
10/27/2020,135,22,,,,,,,,
10/28/2020,154,43,,,,,,,,
10/29/2020,128,30,,,,,,,,
10/30/2020,76,26,,,,,,,,
10/31/2020,29,11,,,,,,,,
11/01/2020,26,8,,,,,,,,
11/02/2020,78,26,,,,,,,,
11/03/2020,50,10,,,,,,,,
11/04/2020,81,27,,,,,,,,
11/05/2020,64,14,,,,,,,,
11/06/2020,85,22,,,,,,,,
11/07/2020,19,9,,,,,,,,
11/08/2020,28,12,,,,,,,,
11/09/2020,62,25,,,,,,,,
11/10/2020,96,22,,,,,,,,
11/11/2020,41,15,,,,,,,,
11/12/2020,144,28,,,,,,,,
11/13/2020,77,24,,,,,,,,
11/14/2020,35,17,,,,,,,,
11/15/2020,32,15,,,,,,,,
11/16/2020,92,23,,,,,,,,
11/17/2020,95,30,,,,,,,,
11/18/2020,109,35,,,,,,,,
11/19/2020,106,29,,,,,,,,
11/20/2020,90,20,,,,,,,,
11/21/2020,36,13,,,,,,,,
11/22/2020,39,18,,,,,,,,
11/23/2020,98,36,,,,,,,,
11/24/2020,124,40,,,,,,,,
11/25/2020,119,46,,,,,,,,
11/26/2020,16,4,,,,,,,,
11/27/2020,49,16,,,,,,,,
11/28/2020,32,12,,,,,,,,
11/29/2020,39,15,,,,,,,,
11/30/2020,96,25,,,,,,,,
12/01/2020,105,22,,,,,,,,
12/02/2020,99,25,,,,,,,,
12/03/2020,98,22,,,,,,,,
12/04/2020,120,21,,,,,,,,
12/05/2020,34,11,,,,,,,,
12/06/2020,26,10,,,,,,,,
12/07/2020,151,32,,,,,,,,
12/08/2020,101,25,,,,,,,,
12/09/2020,115,19,,,,,,,,
12/10/2020,126,35,,,,,,,,
12/11/2020,90,20,,,,,,,,
12/12/2020,27,9,,,,,,,,
12/13/2020,36,12,,,,,,,,
12/14/2020,75,19,,,,,,,,
12/15/2020,80,20,,,,,,,,
12/16/2020,108,23,,,,,,,,
12/17/2020,98,18,,,,,,,,
12/18/2020,71,15,,,,,,,,
12/19/2020,26,10,,,,,,,,
12/20/2020,26,11,,,,,,,,
12/21/2020,101,28,,,,,,,,
12/22/2020,56,25,,,,,,,,
12/23/2020,82,28,,,,,,,,
12/24/2020,51,19,,,,,,,,
12/25/2020,20,4,,,,,,,,
12/26/2020,11,4,,,,,,,,
12/27/2020,32,11,,,,,,,,
12/28/2020,65,21,,,,,,,,
12/29/2020,45,8,,,,,,,,
12/30/2020,68,16,,,,,,,,
12/31/2020,41,6,,,,,,,,
01/01/2021,20,8,,,,,,,,
01/02/2021,35,15,,,,,,,,
01/03/2021,28,6,,,,,,,,
01/04/2021,99,25,,,,,,,,
01/05/2021,102,24,,,,,,,,
01/06/2021,97,22,,,,,,,,
01/07/2021,81,18,,,,,,,,
01/08/2021,101,19,,,,,,,,
01/09/2021,32,12,,,,,,,,
01/10/2021,30,9,,,,,,,,
01/11/2021,91,26,,,,,,,,
01/12/2021,80,28,,,,,,,,
01/13/2021,99,25,,,,,,,,
01/14/2021,81,33,,,,,,,,
01/15/2021,88,28,,,,,,,,
01/16/2021,24,10,,,,,,,,
01/17/2021,31,13,,,,,,,,
01/18/2021,51,22,,,,,,,,
01/19/2021,119,32,,,,,,,,
01/20/2021,102,29,,,,,,,,
01/21/2021,123,25,,,,,,,,
01/22/2021,115,30,,,,,,,,
01/23/2021,22,9,,,,,,,,
01/24/2021,25,7,,,,,,,,
01/25/2021,89,37,,,,,,,,
01/26/2021,108,38,,,,,,,,
01/27/2021,127,16,,,,,,,,
01/28/2021,107,26,,,,,,,,
01/29/2021,162,32,,,,,,,,
01/30/2021,34,12,,,,,,,,
01/31/2021,37,15,,,,,,,,
02/01/2021,97,18,,,,,,,,
02/02/2021,79,23,,,,,,,,
02/03/2021,78,18,,,,,,,,
02/04/2021,90,23,,,,,,,,
02/05/2021,84,22,,,,,,,,
02/06/2021,28,11,,,,,,,,
02/07/2021,33,12,,,,,,,,
02/08/2021,127,22,,,,,,,,
02/09/2021,83,23,,,,,,,,
02/10/2021,83,21,,,,,,,,
02/11/2021,98,23,,,,,,,,
02/12/2021,67,15,,,,,,,,
02/13/2021,38,19,,,,,,,,
02/14/2021,27,7,,,,,,,,
02/15/2021,42,10,,,,,,,,
02/16/2021,104,24,,,,,,,,
02/17/2021,103,10,,,,,,,,
02/18/2021,92,21,,,,,,,,
02/19/2021,71,17,,,,,,,,
02/20/2021,24,9,,,,,,,,
02/21/2021,26,14,,,,,,,,
02/22/2021,83,21,,,,,,,,
02/23/2021,90,37,,,,,,,,
02/24/2021,82,28,,,,,,,,
02/25/2021,64,16,,,,,,,,
02/26/2021,100,28,,,,,,,,
02/27/2021,31,10,,,,,,,,
02/28/2021,28,8,,,,,,,,
03/01/2021,74,22,,,,,,,,
03/02/2021,74,23,,,,,,,,
03/03/2021,93,28,,,,,,,,
03/04/2021,83,25,,,,,,,,
03/05/2021,64,19,,,,,,,,
03/06/2021,36,11,,,,,,,,
03/07/2021,24,11,,,,,,,,
03/08/2021,72,27,,,,,,,,
03/09/2021,61,16,,,,,,,,
03/10/2021,86,31,,,,,,,,
03/11/2021,85,77,,,,,,,,
03/12/2021,64,19,,,,,,,,
03/13/2021,36,11,,,,,,,,
03/14/2021,24,11,,,,,,,,
03/15/2021,108,23,,,,,,,,
03/16/2021,97,23,,,,,,,,
03/17/2021,74,18,,,,,,,,
03/18/2021,91,22,,,,,,,,
03/19/2021,92,20,,,,,,,,
03/20/2021,28,9,,,,,,,,
03/21/2021,25,6,,,,,,,,
03/22/2021,69,15,,,,,,,,
03/23/2021,109,28,,,,,,,,
03/24/2021,77,13,,,,,,,,
03/25/2021,93,20,,,,,,,,
03/26/2021,78,13,,,,,,,,
03/27/2021,51,14,,,,,,,,
03/28/2021,29,17,,,,,,,,
03/29/2021,54,6,,,,,,,,
03/30/2021,91,19,,,,,,,,
03/31/2021,76,18,,,,,,,,
04/01/2021,75,27,,,,,,,,
04/02/2021,54,19,,,,,,,,
04/03/2021,28,14,,,,,,,,
04/04/2021,25,10,,,,,,,,
04/05/2021,72,16,,,,,,,,
04/06/2021,44,10,,,,,,,,
04/07/2021,51,8,,,,,,,,
04/08/2021,61,15,,,,,,,,
04/09/2021,47,15,,,,,,,,
04/10/2021,26,10,,,,,,,,
04/11/2021,23,7,,,,,,,,
04/12/2021,49,12,,,,,,,,
04/13/2021,49,17,,,,,,,,
04/14/2021,39,12,,,,,,,,
04/15/2021,45,8,,,,,,,,
04/16/2021,45,10,,,,,,,,
04/17/2021,26,11,,,,,,,,
04/18/2021,32,11,,,,,,,,
04/19/2021,46,10,,,,,,,,
04/20/2021,49,14,,,,,,,,
04/21/2021,56,9,,,,,,,,
04/22/2021,30,8,,,,,,,,
04/23/2021,6896,68,,,,,,,,
04/24/2021,31,30,,,,,,,,
04/25/2021,34,15,,,,,,,,
04/26/2021,51,14,,,,,,,,
04/27/2021,56,28,,,,,,,,
04/28/2021,66,25,,,,,,,,
04/29/2021,86,23,,,,,,,,
04/30/2021,122,19,,,,,,,,
05/01/2021,40,12,,,,,,,,
05/02/2021,24,4,,,,,,,,
05/03/2021,114,23,,,,,,,,
05/04/2021,103,16,,,,,,,,
05/05/2021,95,11,,,,,,,,
05/06/2021,58,12,,,,,,,,
05/07/2021,85,18,,,,,,,,
05/08/2021,23,7,,,,,,,,
05/09/2021,15,6,,,,,,,,
05/10/2021,88,17,,,,,,,,
05/11/2021,105,30,,,,,,,,
05/12/2021,85,19,,,,,,,,
05/13/2021,86,18,,,,,,,,
05/14/2021,91,24,,,,,,,,
05/15/2021,32,12,,,,,,,,
05/16/2021,24,9,,,,,,,,
05/17/2021,62,15,,,,,,,,
05/18/2021,66,14,,,,,,,,
05/19/2021,120,18,,,,,,,,
05/20/2021,74,11,,,,,,,,
05/21/2021,57,13,,,,,,,,
05/22/2021,30,14,,,,,,,,
05/23/2021,25,5,,,,,,,,
05/24/2021,69,17,,,,,,,,
05/25/2021,73,22,,,,,,,,
05/26/2021,116,15,,,,,,,,
05/27/2021,98,23,,,,,,,,
05/28/2021,59,22,,,,,,,,
05/29/2021,26,12,,,,,,,,
05/30/2021,25,10,,,,,,,,
05/31/2021,20,11,,,,,,,,
06/01/2021,80,17,,,,,,,,
06/02/2021,83,21,,,,,,,,
06/03/2021,95,20,,,,,,,,
06/04/2021,94,30,,,,,,,,
06/05/2021,26,14,,,,,,,,
06/06/2021,23,9,,,,,,,,
06/07/2021,110,25,,,,,,,,
06/08/2021,108,16,,,,,,,,
06/09/2021,143,39,,,,,,,,
06/10/2021,105,33,,,,,,,,
06/11/2021,82,24,,,,,,,,
06/12/2021,25,8,,,,,,,,
06/13/2021,30,11,,,,,,,,
06/14/2021,114,29,,,,,,,,
06/15/2021,91,19,,,,,,,,
06/16/2021,129,31,,,,,,,,
06/17/2021,106,27,,,,,,,,
06/18/2021,81,30,,,,,,,,
06/19/2021,37,19,,,,,,,,
06/20/2021,22,8,,,,,,,,
06/21/2021,103,40,,,,,,,,
06/22/2021,107,28,,,,,,,,
06/23/2021,96,24,,,,,,,,
06/24/2021,127,38,,,,,,,,
06/25/2021,82,29,,,,,,,,
06/26/2021,34,15,,,,,,,,
06/27/2021,16,6,,,,,,,,
06/28/2021,76,25,,,,,,,,
06/29/2021,106,27,,,,,,,,
06/30/2021,77,16,,,,,,,,
07/01/2021,87,35,,,,,,,,
07/02/2021,81,27,,,,,,,,
07/03/2021,19,4,,,,,,,,
07/04/2021,15,3,,,,,,,,
07/05/2021,21,9,,,,,,,,
07/06/2021,78,17,,,,,,,,
07/07/2021,153,46,,,,,,,,
07/08/2021,153,38,,,,,,,,
07/09/2021,168,49,,,,,,,,
07/10/2021,23,10,,,,,,,,
07/11/2021,21,6,,,,,,,,
07/12/2021,139,42,,,,,,,,
07/13/2021,136,39,,,,,,,,
07/14/2021,120,41,,,,,,,,
07/15/2021,89,26,,,,,,,,
07/16/2021,68,24,,,,,,,,
07/17/2021,12,4,,,,,,,,
07/18/2021,18,8,,,,,,,,
07/19/2021,67,24,,,,,,,,
07/20/2021,94,24,,,,,,,,
07/21/2021,95,36,,,,,,,,
07/22/2021,93,19,,,,,,,,
07/23/2021,91,26,,,,,,,,
07/24/2021,27,7,,,,,,,,
07/25/2021,28,7,,,,,,,,
07/26/2021,149,51,,,,,,,,
07/27/2021,140,61,,,,,,,,
07/28/2021,121,52,,,,,,,,
07/29/2021,97,46,,,,,,,,
07/30/2021,78,36,,,,,,,,
07/31/2021,18,7,,,,,,,,
08/01/2021,25,8,,,,,,,,
08/02/2021,102,42,,,,,,,,
08/03/2021,101,48,,,,,,,,
08/04/2021,140,54,,,,,,,,
08/05/2021,124,58,,,,,,,,
08/06/2021,72,28,,,,,,,,
08/07/2021,29,13,,,,,,,,
08/08/2021,38,19,,,,,,,,
